323	1248	2	1
310	1248	2	2
36	1248	2	3
402	1248	2	4
403	1252	2	4
197	1252	2	2
316	1252	2	2
388	1252	2	1
404	1252	2	1
343	1255	2	1
303	1252	2	2
405	1252	2	1
406	1252	2	3
407	1252	2	7
408	1254	2	3
222	1254	2	10
315	1254	2	4
409	1254	2	3
410	1257	2	1
302	1250	2	1
281	1250	2	1
411	1250	2	1
412	1250	2	3
399	1259	2	1
413	1252	2	3
414	1252	2	5
400	1252	2	1
415	1252	2	4
416	1255	2	1
185	1250	2	1
417	1250	2	1
418	1250	2	1
419	1250	2	1
368	1250	2	1
24	1250	2	3
6	1253	2	6
420	1253	2	4
44	1253	2	9
421	1253	2	3
422	1253	2	7
177	1253	2	5
423	1253	2	3
192	1248	2	4
227	1248	2	2
424	1248	2	3
425	1248	2	4
270	1248	2	6
394	1252	2	5
366	1252	2	3
299	1252	2	3
293	1252	2	5
58	1260	2	1
426	1253	2	2
251	1257	2	2
194	1257	2	1
127	1257	2	1
395	1262	2	1
427	1248	2	2
379	1248	2	9
428	1248	2	6
359	1254	2	3
241	1254	2	2
412	1254	2	4
429	1253	2	1
361	1253	2	2
209	1253	2	3
430	1257	2	1
213	1257	2	1
431	1257	2	2
323	1257	2	1
120	1263	2	1
307	1252	2	2
301	1252	2	2
432	1250	2	3
433	1250	2	4
178	1250	2	2
37	1248	2	11
296	1248	2	4
73	1254	2	2
293	1254	2	5
434	1254	2	3
63	1258	2	4
408	1258	2	1
270	1258	2	1
37	1256	2	10
435	1256	2	1
436	1256	2	1
437	1252	2	4
216	1252	2	11
236	1252	2	3
385	1258	2	5
169	1258	2	1
438	1258	2	2
130	1249	2	7
439	1249	2	1
414	1254	2	9
440	1254	2	5
441	1254	2	2
312	1254	2	1
2	1252	2	6
333	1252	2	5
165	1252	2	3
11	1252	2	1
442	1252	2	4
72	1252	2	1
273	1252	2	2
336	1250	2	2
44	1250	2	3
223	1250	2	1
147	1250	2	2
59	1253	2	2
46	1253	2	6
394	1256	2	2
296	1256	2	3
59	1256	2	3
9	1256	2	2
228	1254	2	1
230	1254	2	2
419	1254	2	5
443	1254	2	6
314	1259	2	3
236	1254	2	11
101	1252	2	2
109	1250	2	2
444	1252	2	2
445	1252	2	3
446	1252	2	2
395	1252	2	3
374	1252	2	1
308	1248	2	1
447	1257	2	5
154	1257	2	1
293	1257	2	1
140	1252	2	3
448	1252	2	1
248	1252	2	5
202	1252	2	4
409	1252	2	2
242	1252	2	1
449	1254	2	6
321	1253	2	5
439	1253	2	6
110	1253	2	3
450	1253	2	6
333	1254	2	3
451	1254	2	1
453	1257	2	1
447	1253	2	1
424	1253	2	2
426	1249	2	1
182	1249	2	1
206	1254	2	2
454	1254	2	2
327	1253	2	2
190	1254	2	5
45	1254	2	5
112	1254	2	1
191	1254	2	3
455	1251	2	2
37	1251	2	12
285	1253	2	2
456	1253	2	2
457	1248	2	2
458	1248	2	1
49	1253	2	3
415	1254	2	3
349	1254	2	3
220	1254	2	11
459	1254	2	5
165	1254	2	7
460	1254	2	4
407	1254	2	10
309	1255	2	1
461	1255	2	1
462	1255	2	1
196	1255	2	2
242	1255	2	1
345	1255	2	1
42	1252	2	6
408	1252	2	2
322	1252	2	1
172	1252	2	5
463	1252	2	1
284	1254	2	3
61	1254	2	6
362	1254	2	2
464	1254	2	1
465	1254	2	4
190	1252	2	3
110	1252	2	2
318	1252	2	4
452	1254	2	2
84	1254	2	1
466	1253	2	2
197	1253	2	5
193	1253	2	6
37	1252	2	24
397	1254	2	2
467	1254	2	2
44	1254	2	10
108	1254	2	5
1	1255	2	6
468	1253	2	5
307	1253	2	5
195	1253	2	2
410	1253	2	1
445	1253	2	2
306	1253	2	2
201	1248	2	1
46	1248	2	1
469	1248	2	2
470	1248	2	2
298	1259	2	1
37	1259	2	5
471	1259	2	4
192	1259	2	3
472	1248	2	1
303	1248	2	9
473	1248	2	2
107	1258	2	1
460	1258	2	2
101	1258	2	1
42	1249	2	5
455	1249	2	1
410	1249	2	3
474	1249	2	2
45	1249	2	4
386	1249	2	1
475	1249	2	2
476	1254	2	3
281	1254	2	14
411	1254	2	1
468	1256	2	2
138	1256	2	4
477	1256	2	1
115	1256	2	2
310	1254	2	2
350	1259	2	1
270	1259	2	1
189	1262	2	1
342	1257	2	2
135	1257	2	4
144	1250	2	1
2	1250	2	5
224	1253	2	2
288	1253	2	7
218	1253	2	5
478	1253	2	5
479	1253	2	3
343	1253	2	8
480	1253	2	5
87	1264	2	8
481	1264	2	1
114	1264	2	1
290	1264	2	3
6	1264	2	1
375	1264	2	1
474	1264	2	2
480	1264	2	1
254	1253	2	2
135	1254	2	7
482	1254	2	12
5	1252	2	21
175	1255	2	2
235	1255	2	4
352	1254	2	1
474	1254	2	2
201	1256	2	1
483	1256	2	2
99	1257	2	1
424	1257	2	1
169	1251	2	1
170	1251	2	2
171	1251	2	1
172	1251	2	1
393	1253	2	4
484	1254	2	1
485	1254	2	5
214	1248	2	2
399	1250	2	1
336	1253	2	10
455	1253	2	5
130	1252	2	4
139	1252	2	1
231	1252	2	1
232	1252	2	2
5	1258	2	2
14	1258	2	2
293	1258	2	2
29	1254	2	3
486	1254	2	3
487	1254	2	2
249	1257	2	2
432	1252	2	5
166	1252	2	2
350	1252	2	1
337	1252	2	2
336	1254	2	5
438	1254	2	2
488	1255	2	2
87	1252	2	3
145	1252	2	1
489	1257	2	1
202	1257	2	1
490	1257	2	2
247	1256	2	1
66	1256	2	4
343	1256	2	1
200	1256	2	1
321	1252	2	1
59	1252	2	3
154	1252	2	10
323	1252	2	3
462	1248	2	1
353	1248	2	2
121	1248	2	4
171	1249	2	1
491	1249	2	2
5	1261	2	2
194	1261	2	1
197	1261	2	1
294	1261	2	2
354	1254	2	11
359	1252	2	6
492	1252	2	3
352	1248	2	1
251	1248	2	1
193	1248	2	5
435	1248	2	1
493	1248	2	2
494	1248	2	2
276	1248	2	3
66	1248	2	4
6	1248	2	1
69	1248	2	3
94	1255	2	1
313	1255	2	2
177	1255	2	1
297	1256	2	1
495	1256	2	1
175	1252	2	1
259	1252	2	4
332	1254	2	9
63	1254	2	4
442	1254	2	2
456	1254	2	2
404	1254	2	3
36	1253	2	4
226	1253	2	2
103	1252	2	16
186	1252	2	8
449	1252	2	2
52	1252	2	15
452	1252	2	3
53	1252	2	3
320	1252	2	2
496	1252	2	1
443	1252	2	6
435	1255	2	3
96	1253	2	2
41	1249	2	2
96	1248	2	2
459	1248	2	2
403	1248	2	2
441	1248	2	3
25	1248	2	2
497	1248	2	1
173	1248	2	3
491	1248	2	2
58	1257	2	1
462	1257	2	1
317	1257	2	3
241	1257	2	4
424	1256	2	1
25	1256	2	2
498	1254	2	3
499	1248	2	2
112	1248	2	1
500	1248	2	5
9	1253	2	2
401	1253	2	3
345	1253	2	5
317	1253	2	7
498	1253	2	2
380	1253	2	2
501	1253	2	3
502	1253	2	6
87	1258	2	1
503	1249	2	3
168	1249	2	1
88	1249	2	3
464	1249	2	2
35	1250	2	2
415	1250	2	2
219	1250	2	1
504	1250	2	1
291	1250	2	2
255	1249	2	5
0	1256	2	1
181	1256	2	2
114	1252	2	2
76	1252	2	1
401	1252	2	1
118	1252	2	1
505	1257	2	2
506	1257	2	2
105	1253	2	12
26	1253	2	3
79	1253	2	3
135	1252	2	1
35	1252	2	1
421	1252	2	2
187	1250	2	2
455	1250	2	4
267	1250	2	1
507	1250	2	1
508	1250	2	1
468	1252	2	2
380	1252	2	3
82	1252	2	1
119	1254	2	2
503	1254	2	3
105	1254	2	6
509	1253	2	2
434	1253	2	1
328	1257	2	2
411	1257	2	7
204	1254	2	5
510	1254	2	2
104	1254	2	8
499	1254	2	3
511	1254	2	2
401	1254	2	2
276	1254	2	4
475	1254	2	5
94	1249	2	2
49	1249	2	1
512	1249	2	1
2	1249	2	2
513	1257	2	1
380	1259	2	1
400	1259	2	1
168	1259	2	2
302	1256	2	4
514	1256	2	1
172	1256	2	1
199	1253	2	9
87	1254	2	7
283	1254	2	10
513	1254	2	1
515	1254	2	1
477	1254	2	1
129	1251	2	1
102	1251	2	1
475	1251	2	1
345	1251	2	1
402	1251	2	1
8	1252	2	10
334	1252	2	5
516	1252	2	2
309	1254	2	3
50	1254	2	9
205	1254	2	2
135	1253	2	7
47	1253	2	2
403	1253	2	1
517	1253	2	3
265	1257	2	3
89	1256	2	1
481	1256	2	3
38	1256	2	1
395	1256	2	2
339	1256	2	1
12	1262	2	1
358	1262	2	2
308	1257	2	1
68	1257	2	1
452	1257	2	1
25	1257	2	1
61	1248	2	12
111	1248	2	1
510	1248	2	1
399	1254	2	1
279	1264	2	3
518	1264	2	2
519	1264	2	2
410	1264	2	1
40	1264	2	1
179	1264	2	1
218	1264	2	1
502	1264	2	2
86	1252	2	3
349	1252	2	2
520	1252	2	1
343	1252	2	6
521	1252	2	1
522	1252	2	1
476	1250	2	1
130	1250	2	3
186	1250	2	1
330	1253	2	2
208	1253	2	2
523	1253	2	1
66	1253	2	3
177	1249	2	1
468	1249	2	1
103	1249	2	6
374	1249	2	2
247	1249	2	2
322	1249	2	2
169	1249	2	2
181	1249	2	8
524	1249	2	1
389	1249	2	1
159	1249	2	3
525	1249	2	1
373	1252	2	1
500	1252	2	2
526	1252	2	2
527	1252	2	2
463	1253	2	3
5	1264	2	3
105	1264	2	3
128	1254	2	2
332	1252	2	3
528	1252	2	5
455	1252	2	2
482	1252	2	1
5	1257	2	3
199	1250	2	2
529	1250	2	1
480	1250	2	2
162	1250	2	1
526	1261	2	1
48	1261	2	1
258	1261	2	2
223	1261	2	1
301	1261	2	2
31	1249	2	2
510	1249	2	1
216	1249	2	3
78	1249	2	1
218	1249	2	3
345	1249	2	1
298	1257	2	1
503	1257	2	3
416	1257	2	1
253	1249	2	1
483	1253	2	3
340	1253	2	1
530	1254	2	1
11	1254	2	4
3	1253	2	4
142	1252	2	1
315	1252	2	4
346	1249	2	1
170	1249	2	2
27	1249	2	2
531	1253	2	3
392	1248	2	1
115	1253	2	8
219	1254	2	5
185	1249	2	1
489	1248	2	4
135	1248	2	1
410	1248	2	1
515	1253	2	2
58	1248	2	2
380	1248	2	1
362	1248	2	1
97	1252	2	3
532	1252	2	2
143	1258	2	2
2	1258	2	2
379	1259	2	1
444	1259	2	1
435	1259	2	1
533	1252	2	1
281	1252	2	4
7	1258	2	1
12	1258	2	3
442	1258	2	2
148	1255	2	1
528	1255	2	1
42	1254	2	9
252	1254	2	2
343	1254	2	3
529	1254	2	4
323	1254	2	3
526	1253	2	1
188	1253	2	1
311	1253	2	3
396	1250	2	4
29	1248	2	2
34	1248	2	3
532	1248	2	2
286	1248	2	2
534	1248	2	2
322	1248	2	4
105	1248	2	4
0	1257	2	3
307	1257	2	2
535	1252	2	1
235	1252	2	2
536	1250	2	1
64	1250	2	4
345	1250	2	1
67	1250	2	1
226	1250	2	7
228	1253	2	3
154	1253	2	4
230	1253	2	1
157	1253	2	5
351	1249	2	1
44	1252	2	6
36	1252	2	5
487	1252	2	1
430	1254	2	1
432	1254	2	5
537	1254	2	1
74	1251	2	1
76	1251	2	1
505	1264	2	2
538	1264	2	4
236	1264	2	1
450	1252	2	3
47	1264	2	4
346	1264	2	4
181	1264	2	4
182	1264	2	1
539	1264	2	1
515	1257	2	1
284	1248	2	4
444	1248	2	1
13	1248	2	2
528	1254	2	14
540	1254	2	5
6	1252	2	7
541	1252	2	2
467	1252	2	3
264	1252	2	1
265	1252	2	4
144	1252	2	2
184	1252	2	2
87	1256	2	5
521	1256	2	2
542	1256	2	1
353	1258	2	1
497	1254	2	2
461	1249	2	1
110	1249	2	1
302	1249	2	7
450	1249	2	2
191	1249	2	2
290	1253	2	4
375	1253	2	3
373	1253	2	1
112	1252	2	1
3	1252	2	1
279	1254	2	2
519	1254	2	1
334	1254	2	7
171	1254	2	2
520	1254	2	2
173	1254	2	3
287	1253	2	6
441	1257	2	1
130	1251	2	2
416	1251	2	2
543	1251	2	2
450	1251	2	3
305	1251	2	2
522	1251	2	2
260	1258	2	4
199	1258	2	3
215	1258	2	1
265	1258	2	2
180	1258	2	2
36	1258	2	1
1	1252	2	2
426	1252	2	2
302	1252	2	3
130	1254	2	4
0	1254	2	3
496	1248	2	1
334	1248	2	2
442	1248	2	1
395	1253	2	1
374	1253	2	2
372	1259	2	1
544	1253	2	7
507	1253	2	3
541	1253	2	2
413	1253	2	1
147	1253	2	5
359	1251	2	1
166	1251	2	3
58	1251	2	6
545	1251	2	1
117	1251	2	1
87	1251	2	3
481	1251	2	1
290	1251	2	1
191	1253	2	1
319	1248	2	1
104	1248	2	2
303	1259	2	4
222	1259	2	6
473	1259	2	3
216	1253	2	6
383	1253	2	1
262	1248	2	2
56	1254	2	3
167	1264	2	1
503	1264	2	2
138	1264	2	2
455	1254	2	3
492	1254	2	2
496	1254	2	4
546	1253	2	7
123	1252	2	2
218	1252	2	1
210	1252	2	3
430	1252	2	3
67	1252	2	2
459	1252	2	3
43	1251	2	1
156	1251	2	1
29	1252	2	1
433	1252	2	3
221	1252	2	1
61	1252	2	1
140	1253	2	2
409	1253	2	2
172	1254	2	9
44	1251	2	2
547	1251	2	3
1	1256	2	2
548	1256	2	2
216	1256	2	3
370	1256	2	1
345	1256	2	1
549	1252	2	1
27	1252	2	3
377	1252	2	1
458	1254	2	4
263	1254	2	5
99	1254	2	3
306	1254	2	6
476	1253	2	1
266	1253	2	1
454	1253	2	3
347	1254	2	2
376	1254	2	1
156	1255	2	1
503	1256	2	2
542	1252	2	3
505	1249	2	3
160	1252	2	4
102	1252	2	6
481	1253	2	6
222	1253	2	1
2	1264	2	2
301	1264	2	2
506	1264	2	2
550	1255	2	3
549	1253	2	4
35	1253	2	1
58	1256	2	4
551	1256	2	1
288	1256	2	2
182	1253	2	3
25	1253	2	2
198	1253	2	1
552	1253	2	6
193	1250	2	1
553	1250	2	2
353	1250	2	1
218	1250	2	3
443	1250	2	3
15	1248	2	3
269	1248	2	3
170	1264	2	1
165	1264	2	1
421	1264	2	1
271	1254	2	5
406	1254	2	2
182	1254	2	2
81	1253	2	3
114	1253	2	2
444	1253	2	3
532	1259	2	1
85	1253	2	4
554	1253	2	4
126	1251	2	1
314	1251	2	2
263	1251	2	1
138	1251	2	3
398	1254	2	2
132	1256	2	1
15	1256	2	2
482	1256	2	1
270	1256	2	1
21	1253	2	1
555	1254	2	6
140	1248	2	3
202	1248	2	3
556	1248	2	1
130	1264	2	3
408	1249	2	1
409	1249	2	1
438	1249	2	2
539	1249	2	1
314	1254	2	1
299	1254	2	4
516	1254	2	3
557	1254	2	1
355	1254	2	3
481	1252	2	2
159	1252	2	1
429	1254	2	3
101	1254	2	5
180	1254	2	7
558	1260	2	1
470	1253	2	5
302	1251	2	2
216	1251	2	2
503	1251	2	1
71	1251	2	1
469	1251	2	1
186	1248	2	1
302	1248	2	1
502	1248	2	1
23	1250	2	2
174	1250	2	1
258	1250	2	3
496	1250	2	1
65	1257	2	1
528	1257	2	1
456	1250	2	2
326	1250	2	2
424	1249	2	1
60	1259	2	2
37	1264	2	7
172	1264	2	2
143	1260	2	1
296	1260	2	1
322	1260	2	1
217	1260	2	1
46	1260	2	1
36	1260	2	2
146	1260	2	1
274	1254	2	6
412	1252	2	1
305	1252	2	1
507	1252	2	1
126	1252	2	3
240	1252	2	3
226	1252	2	5
237	1252	2	2
238	1252	2	1
75	1253	2	2
322	1253	2	6
163	1250	2	1
28	1250	2	1
164	1250	2	1
224	1250	2	1
383	1250	2	2
47	1254	2	1
120	1254	2	8
445	1254	2	3
526	1249	2	6
254	1249	2	1
166	1256	2	4
456	1256	2	2
187	1252	2	2
330	1252	2	2
510	1252	2	3
545	1252	2	2
559	1253	2	5
538	1253	2	3
289	1248	2	1
102	1248	2	2
287	1264	2	1
159	1264	2	2
339	1264	2	2
158	1264	2	1
491	1253	2	1
332	1253	2	5
113	1253	2	2
560	1253	2	1
461	1253	2	2
537	1253	2	1
116	1253	2	2
119	1253	2	2
195	1254	2	8
358	1254	2	5
477	1253	2	4
561	1257	2	1
225	1264	2	2
28	1264	2	4
513	1264	2	1
257	1264	2	1
1	1253	2	5
548	1253	2	3
519	1248	2	2
562	1248	2	1
281	1249	2	6
396	1249	2	1
282	1249	2	1
207	1252	2	2
440	1252	2	2
479	1252	2	3
402	1252	2	2
90	1255	2	1
520	1255	2	1
429	1252	2	1
274	1252	2	3
309	1252	2	1
176	1253	2	1
258	1253	2	2
101	1253	2	2
155	1252	2	2
344	1253	2	4
398	1262	2	1
542	1262	2	1
360	1253	2	2
286	1253	2	2
471	1248	2	2
82	1248	2	3
308	1254	2	5
513	1252	2	3
50	1248	2	1
518	1248	2	1
248	1248	2	4
317	1249	2	2
256	1254	2	4
59	1251	2	2
382	1251	2	1
437	1254	2	3
129	1259	2	1
308	1259	2	1
215	1259	2	1
401	1259	2	1
477	1259	2	1
428	1259	2	1
465	1259	2	1
123	1253	2	2
484	1258	2	1
530	1258	2	3
194	1252	2	3
396	1252	2	3
172	1248	2	1
507	1251	2	1
228	1251	2	1
521	1251	2	1
480	1251	2	1
271	1252	2	2
539	1252	2	2
167	1252	2	1
488	1252	2	1
563	1264	2	1
201	1264	2	1
220	1264	2	1
46	1264	2	3
52	1264	2	1
396	1264	2	1
66	1264	2	1
508	1264	2	1
62	1248	2	1
536	1252	2	1
75	1252	2	2
306	1252	2	2
147	1252	2	3
462	1254	2	3
500	1263	2	1
563	1252	2	2
562	1252	2	2
465	1252	2	1
426	1258	2	1
564	1252	2	4
60	1256	2	1
368	1256	2	2
52	1256	2	1
324	1256	2	1
565	1252	2	5
326	1252	2	4
325	1254	2	4
359	1255	2	2
350	1251	2	1
351	1251	2	1
157	1251	2	3
469	1254	2	2
273	1254	2	2
199	1264	2	1
438	1264	2	2
239	1264	2	1
152	1250	2	2
449	1250	2	2
528	1250	2	3
189	1250	2	1
182	1252	2	1
566	1252	2	2
335	1254	2	2
520	1264	2	1
286	1264	2	1
531	1254	2	1
290	1254	2	4
461	1254	2	1
361	1254	2	2
10	1254	2	2
504	1254	2	3
371	1254	2	2
553	1254	2	4
50	1249	2	1
567	1249	2	1
272	1249	2	1
344	1249	2	1
257	1249	2	1
185	1254	2	2
229	1254	2	1
490	1254	2	1
201	1252	2	5
301	1248	2	1
97	1254	2	5
353	1254	2	3
386	1254	2	1
53	1254	2	2
303	1254	2	1
82	1254	2	1
431	1252	2	1
175	1254	2	2
495	1254	2	4
417	1248	2	2
446	1248	2	3
103	1251	2	2
533	1251	2	2
564	1250	2	2
568	1250	2	2
178	1249	2	1
300	1249	2	4
569	1254	2	2
77	1254	2	2
436	1254	2	2
523	1254	2	2
277	1254	2	5
311	1258	2	1
145	1258	2	1
507	1254	2	3
462	1253	2	4
410	1251	2	1
570	1251	2	1
571	1256	2	1
316	1254	2	4
493	1252	2	1
4	1252	2	1
296	1254	2	4
298	1252	2	1
572	1254	2	4
536	1254	2	4
209	1254	2	5
525	1254	2	2
501	1252	2	1
439	1254	2	2
515	1252	2	1
55	1249	2	5
554	1249	2	1
201	1255	2	1
573	1253	2	7
382	1258	2	2
92	1253	2	1
27	1253	2	3
526	1254	2	3
54	1254	2	3
574	1254	2	1
232	1254	2	2
199	1256	2	1
497	1256	2	1
30	1256	2	1
398	1256	2	1
510	1251	2	1
116	1248	2	2
118	1248	2	1
575	1259	2	2
303	1251	2	1
202	1251	2	1
479	1254	2	7
561	1254	2	2
33	1250	2	1
475	1250	2	2
407	1250	2	2
212	1248	2	1
448	1248	2	2
509	1249	2	1
576	1249	2	2
286	1249	2	1
538	1255	2	3
156	1254	2	3
278	1254	2	2
225	1249	2	2
538	1249	2	2
127	1253	2	2
332	1250	2	4
204	1250	2	1
391	1250	2	2
264	1250	2	2
125	1252	2	1
557	1252	2	2
394	1248	2	1
503	1248	2	2
240	1254	2	1
577	1254	2	1
352	1253	2	2
275	1253	2	2
333	1253	2	1
393	1255	2	1
286	1255	2	1
152	1252	2	2
219	1252	2	1
100	1252	2	2
88	1254	2	3
129	1250	2	2
448	1250	2	1
386	1250	2	2
323	1250	2	2
371	1250	2	3
532	1250	2	1
286	1250	2	1
534	1250	2	1
285	1263	2	2
248	1263	2	1
202	1256	2	1
543	1255	2	1
258	1255	2	1
17	1252	2	1
361	1252	2	2
10	1252	2	1
470	1256	2	2
345	1252	2	1
310	1252	2	2
115	1252	2	1
111	1252	2	2
364	1252	2	2
488	1253	2	4
93	1253	2	1
95	1253	2	1
277	1253	2	2
180	1253	2	2
542	1248	2	3
17	1250	2	2
479	1250	2	3
208	1250	2	1
21	1250	2	2
184	1250	2	1
439	1252	2	1
508	1252	2	2
28	1254	2	3
120	1258	2	1
323	1255	2	2
266	1250	2	2
103	1250	2	5
95	1248	2	5
142	1248	2	2
578	1248	2	2
221	1261	2	3
2	1261	2	1
37	1261	2	1
377	1256	2	1
158	1254	2	2
511	1262	2	1
458	1262	2	1
472	1262	2	2
258	1262	2	1
404	1262	2	1
379	1252	2	5
246	1252	2	1
524	1253	2	4
579	1257	2	8
208	1257	2	3
398	1257	2	1
486	1257	2	2
92	1254	2	1
418	1254	2	4
368	1254	2	1
487	1249	2	1
580	1249	2	6
463	1249	2	3
106	1252	2	2
195	1252	2	5
358	1252	2	2
581	1253	2	3
94	1253	2	2
187	1253	2	1
342	1253	2	2
450	1254	2	1
12	1251	2	1
108	1253	2	3
160	1253	2	1
449	1253	2	2
262	1253	2	1
52	1253	2	1
42	1248	2	3
582	1248	2	4
101	1248	2	2
200	1248	2	1
512	1250	2	1
541	1250	2	1
467	1250	2	1
104	1250	2	2
108	1250	2	2
217	1250	2	1
29	1249	2	2
120	1249	2	1
212	1252	2	5
191	1252	2	2
376	1252	2	2
550	1253	2	1
86	1253	2	5
316	1253	2	3
310	1253	2	1
41	1252	2	1
511	1252	2	1
258	1258	2	2
301	1258	2	4
294	1258	2	2
549	1262	2	1
158	1262	2	1
153	1251	2	1
220	1251	2	2
231	1251	2	1
11	1251	2	1
239	1251	2	1
50	1252	2	4
583	1252	2	3
188	1252	2	3
369	1252	2	2
114	1262	2	2
310	1262	2	1
345	1262	2	1
270	1262	2	2
132	1262	2	3
110	1262	2	1
46	1262	2	1
450	1262	2	1
500	1262	2	1
66	1262	2	1
380	1250	2	1
307	1256	2	2
141	1256	2	1
551	1253	2	3
18	1264	2	1
33	1264	2	1
31	1264	2	3
32	1264	2	4
22	1264	2	1
517	1264	2	1
137	1253	2	4
580	1253	2	2
481	1249	2	2
237	1249	2	1
375	1249	2	2
185	1259	2	1
457	1259	2	1
577	1259	2	3
311	1259	2	1
570	1253	2	3
384	1257	2	2
566	1257	2	1
86	1254	2	4
410	1254	2	1
314	1248	2	2
14	1248	2	2
434	1248	2	2
147	1248	2	2
518	1256	2	1
348	1256	2	1
39	1256	2	2
501	1256	2	2
487	1256	2	1
312	1255	2	1
297	1255	2	1
245	1250	2	1
540	1250	2	2
402	1250	2	1
584	1254	2	1
129	1252	2	1
300	1253	2	5
381	1249	2	1
453	1254	2	5
527	1254	2	1
67	1251	2	1
222	1251	2	1
441	1251	2	1
327	1251	2	1
115	1251	2	2
523	1252	2	2
170	1258	2	1
193	1259	2	2
558	1259	2	2
198	1259	2	1
78	1253	2	1
560	1254	2	1
221	1258	2	2
403	1258	2	1
430	1248	2	3
153	1248	2	1
220	1248	2	1
343	1248	2	1
239	1248	2	1
336	1249	2	1
356	1249	2	1
217	1249	2	1
294	1249	2	2
223	1249	2	1
251	1254	2	1
160	1262	2	1
166	1248	2	4
549	1248	2	2
530	1252	2	1
128	1252	2	1
72	1254	2	3
381	1254	2	3
336	1251	2	2
541	1251	2	1
467	1251	2	1
511	1251	2	1
571	1251	2	1
453	1251	2	1
195	1251	2	3
329	1251	2	1
512	1254	2	2
575	1254	2	4
311	1254	2	2
37	1263	2	1
503	1253	2	6
436	1258	2	2
282	1253	2	1
262	1254	2	3
534	1254	2	2
338	1252	2	3
14	1253	2	5
334	1253	2	2
472	1254	2	3
417	1254	2	2
424	1254	2	2
425	1254	2	2
193	1255	2	1
325	1255	2	1
55	1255	2	3
571	1255	2	1
195	1255	2	1
547	1253	2	5
5	1248	2	2
511	1248	2	2
429	1249	2	1
0	1250	2	1
369	1250	2	2
241	1250	2	3
314	1262	2	1
196	1252	2	2
193	1252	2	1
73	1263	2	1
528	1248	2	1
522	1258	2	2
568	1252	2	2
290	1256	2	1
375	1256	2	1
391	1256	2	1
315	1256	2	1
364	1256	2	1
233	1255	2	1
307	1248	2	2
64	1254	2	4
187	1254	2	7
331	1253	2	1
312	1258	2	1
404	1258	2	1
574	1253	2	5
460	1253	2	2
28	1252	2	3
462	1251	2	1
61	1251	2	1
464	1253	2	2
556	1253	2	2
322	1254	2	2
231	1254	2	2
272	1254	2	1
179	1254	2	1
262	1249	2	2
466	1249	2	2
414	1256	2	1
415	1256	2	1
14	1256	2	1
278	1256	2	1
336	1258	2	1
28	1256	2	2
40	1256	2	1
508	1256	2	1
405	1254	2	4
287	1254	2	3
521	1254	2	2
250	1254	2	1
160	1257	2	2
64	1257	2	1
299	1257	2	1
98	1257	2	2
101	1257	2	2
161	1257	2	2
247	1253	2	4
529	1253	2	1
583	1254	2	3
326	1254	2	2
327	1254	2	4
351	1253	2	2
543	1253	2	1
316	1250	2	1
518	1253	2	3
484	1253	2	2
140	1255	2	1
208	1258	2	2
224	1254	2	3
383	1254	2	1
245	1252	2	1
132	1252	2	1
37	1262	2	3
42	1262	2	1
71	1262	2	1
518	1249	2	1
151	1249	2	2
304	1256	2	1
91	1256	2	1
313	1256	2	1
531	1251	2	1
576	1251	2	2
501	1251	2	1
395	1251	2	1
502	1251	2	1
294	1251	2	1
489	1262	2	1
284	1262	2	3
557	1262	2	3
62	1262	2	1
109	1253	2	1
202	1253	2	1
578	1253	2	1
102	1253	2	3
370	1250	2	1
92	1256	2	1
512	1256	2	2
81	1256	2	2
142	1256	2	1
444	1256	2	2
121	1256	2	1
566	1254	2	1
470	1254	2	4
564	1254	2	4
176	1254	2	2
87	1255	2	3
246	1259	2	1
521	1253	2	5
365	1256	2	1
88	1256	2	1
149	1256	2	1
71	1256	2	1
526	1248	2	1
585	1253	2	2
48	1255	2	1
418	1253	2	1
494	1253	2	1
533	1248	2	1
248	1253	2	3
474	1253	2	1
250	1253	2	3
554	1255	2	1
422	1257	2	1
130	1256	2	1
549	1256	2	1
44	1256	2	2
570	1256	2	1
480	1256	2	1
469	1256	2	1
416	1256	2	1
419	1252	2	2
454	1255	2	1
568	1254	2	2
150	1259	2	1
199	1259	2	1
279	1259	2	1
377	1259	2	1
543	1254	2	1
435	1254	2	1
390	1249	2	1
10	1249	2	1
514	1249	2	1
149	1249	2	1
399	1257	2	2
116	1252	2	2
352	1259	2	1
432	1259	2	1
132	1259	2	3
449	1259	2	1
333	1259	2	1
278	1259	2	1
369	1249	2	1
495	1249	2	1
392	1259	2	1
62	1259	2	1
325	1250	2	4
489	1253	2	5
179	1253	2	2
213	1252	2	1
149	1252	2	1
425	1252	2	1
576	1253	2	3
507	1263	2	1
6	1258	2	1
450	1264	2	1
455	1248	2	1
583	1248	2	1
97	1248	2	1
479	1264	2	1
356	1252	2	1
229	1252	2	1
517	1252	2	1
495	1252	2	1
451	1248	2	2
156	1249	2	2
58	1249	2	1
33	1258	2	1
1	1249	2	4
228	1255	2	1
58	1259	2	3
394	1259	2	1
373	1259	2	1
410	1259	2	1
542	1259	2	2
166	1253	2	2
308	1253	2	2
457	1253	2	2
534	1253	2	1
156	1253	2	1
200	1253	2	3
420	1251	2	1
299	1251	2	1
24	1251	2	1
434	1251	2	1
167	1251	2	2
567	1251	2	2
180	1251	2	1
544	1255	2	1
440	1250	2	2
14	1250	2	2
36	1250	2	2
312	1250	2	1
506	1253	2	4
