222	1152	1	1
222	1153	1	1
222	651	1	1
145	1152	1	1
145	1153	1	1
146	651	1	1
490	1152	1	1
490	1153	1	1
490	651	1	1
172	766	1	1
172	1150	1	1
37	1144	1	1
528	1144	1	1
55	1144	1	1
96	1144	1	1
509	1144	1	1
509	628	1	1
421	1144	1	1
421	628	1	1
249	754	1	1
249	685	1	2
41	1143	1	1
41	889	1	1
5	1143	1	1
5	889	1	1
16	1143	1	1
16	889	1	1
252	1143	1	1
252	889	1	2
487	1143	1	1
487	889	1	1
470	1143	1	1
470	889	1	1
548	651	1	2
548	1236	1	1
585	773	1	1
585	590	1	1
439	773	1	1
439	590	1	2
31	773	1	1
31	590	1	1
474	773	1	1
474	590	1	1
232	773	1	1
232	590	1	1
32	773	1	1
32	590	1	1
190	712	1	1
216	712	1	1
307	712	1	1
112	712	1	1
128	712	1	1
510	747	1	1
15	811	1	1
388	811	1	2
429	1237	1	1
429	979	1	1
429	775	1	1
449	1237	1	1
449	979	1	1
449	775	1	1
50	1237	1	1
50	979	1	1
50	775	1	1
102	1237	1	1
102	979	1	1
28	701	1	2
28	930	1	1
28	591	1	3
87	930	1	1
87	591	1	3
362	701	1	1
362	930	1	1
362	591	1	1
105	930	1	1
105	591	1	1
105	651	1	1
127	701	1	1
127	930	1	1
127	591	1	1
216	593	1	1
468	820	1	1
468	1214	1	1
9	820	1	2
9	1214	1	2
547	1214	1	2
528	1060	1	1
55	1060	1	2
283	1060	1	1
265	1060	1	1
172	1060	1	1
316	1060	1	1
207	938	1	2
207	885	1	1
207	620	1	4
42	938	1	1
42	885	1	1
42	620	1	1
1	938	1	1
1	885	1	1
1	620	1	1
584	938	1	1
584	885	1	1
584	620	1	2
86	885	1	1
580	938	1	1
580	885	1	1
580	620	1	1
73	1020	1	1
381	1020	1	1
381	718	1	1
545	1020	1	1
545	718	1	1
424	1020	1	1
424	718	1	1
558	1020	1	1
558	718	1	1
408	1202	1	1
408	1201	1	1
408	981	1	1
408	982	1	1
408	985	1	1
408	984	1	1
247	1187	1	1
247	1231	1	1
252	1187	1	1
252	1231	1	1
252	1025	1	1
427	1187	1	1
427	1231	1	1
427	724	1	1
427	1025	1	1
59	1107	1	1
5	941	1	1
263	941	1	1
325	858	1	2
549	588	1	1
549	858	1	1
9	588	1	1
9	858	1	1
196	858	1	1
314	941	1	1
494	941	1	1
532	941	1	1
306	941	1	1
2	1116	1	1
2	1118	1	1
2	921	1	2
2	1117	1	1
14	1116	1	2
14	1118	1	2
14	1117	1	2
408	866	1	1
408	718	1	1
516	866	1	1
516	718	1	1
332	693	1	1
276	1094	1	1
276	878	1	1
39	1094	1	1
39	878	1	1
435	1094	1	1
435	878	1	1
103	1094	1	2
103	878	1	2
76	806	1	1
76	598	1	1
78	806	1	1
78	598	1	1
3	806	1	1
3	598	1	1
69	610	1	1
69	1169	1	1
369	610	1	1
369	1169	1	1
394	610	1	1
394	1169	1	1
476	823	1	1
498	822	1	1
498	823	1	1
430	843	1	1
430	914	1	1
582	843	1	1
582	914	1	1
222	843	1	1
222	914	1	1
396	843	1	1
396	914	1	1
341	843	1	1
341	914	1	1
68	1108	1	1
68	602	1	1
238	705	1	1
203	628	1	1
203	705	1	1
52	705	1	1
126	843	1	1
126	926	1	1
166	926	1	2
157	843	1	1
157	926	1	1
3	926	1	1
118	926	1	1
130	1243	1	2
130	895	1	2
130	890	1	2
281	1243	1	2
281	895	1	2
281	890	1	2
488	1243	1	2
488	865	1	2
488	591	1	2
488	895	1	2
488	890	1	2
324	1243	1	2
324	890	1	2
517	611	1	1
517	789	1	1
334	889	1	1
334	1225	1	1
524	889	1	1
524	1225	1	1
55	1057	1	1
150	913	1	1
150	607	1	1
44	658	1	2
44	913	1	1
44	607	1	1
44	659	1	1
458	659	1	1
220	913	1	1
220	607	1	1
460	913	1	1
460	607	1	1
460	659	1	3
277	913	1	1
277	607	1	1
147	913	1	1
147	607	1	1
1	935	1	1
281	1099	1	1
281	1100	1	1
281	1101	1	1
138	1099	1	1
138	1100	1	1
138	1101	1	1
195	901	1	1
384	901	1	1
144	1244	1	1
144	616	1	2
196	1244	1	1
196	616	1	1
104	1244	1	1
104	616	1	1
340	1045	1	1
340	1029	1	1
340	986	1	1
227	1237	1	1
227	775	1	1
227	873	1	1
236	1237	1	1
236	775	1	1
236	873	1	1
529	611	1	1
470	611	1	1
191	616	1	1
191	1244	1	1
89	679	1	1
481	679	1	1
487	725	1	1
130	690	1	1
148	690	1	1
148	651	1	1
348	690	1	1
348	651	1	1
73	586	1	1
73	587	1	1
73	588	1	1
73	589	1	1
357	586	1	1
357	587	1	1
357	588	1	1
357	589	1	1
157	586	1	1
157	587	1	1
157	589	1	1
473	1040	1	1
473	1041	1	1
303	1040	1	1
303	1041	1	1
192	685	1	1
192	878	1	1
249	878	1	1
37	772	1	1
37	975	1	1
37	612	1	1
6	658	1	1
585	881	1	2
585	1086	1	2
224	881	1	2
224	1086	1	2
232	881	1	1
232	1086	1	1
233	1087	1	1
233	1088	1	1
49	1087	1	1
49	1088	1	1
156	1087	1	1
156	1088	1	1
549	1087	1	1
549	1088	1	1
411	1087	1	1
411	1088	1	1
138	1087	1	1
138	1088	1	1
116	1087	1	1
116	1088	1	1
159	955	1	1
168	628	1	1
157	628	1	1
266	628	1	1
99	628	1	1
118	628	1	1
512	995	1	1
512	590	1	1
512	1217	1	1
71	1217	1	1
580	995	1	1
263	687	1	1
263	726	1	1
331	687	1	1
331	726	1	1
295	637	1	1
447	638	1	1
411	638	1	1
212	753	1	2
212	823	1	1
212	906	1	1
108	753	1	2
108	823	1	1
108	906	1	1
459	753	1	1
459	823	1	1
459	906	1	1
459	669	1	1
276	753	1	1
276	823	1	1
276	906	1	1
276	669	1	1
105	753	1	1
105	823	1	2
180	753	1	2
180	823	1	1
180	906	1	1
199	963	1	1
136	1148	1	1
136	1149	1	1
136	963	1	1
231	1148	1	1
231	1149	1	1
231	963	1	1
232	1148	1	1
232	1149	1	1
232	963	1	1
257	963	1	1
37	798	1	1
338	1045	1	1
96	1045	1	1
194	1045	1	1
133	1045	1	1
293	1045	1	1
24	1045	1	1
4	1045	1	1
538	1002	1	1
76	1045	1	2
78	1045	1	1
242	1045	1	1
469	635	1	1
58	635	1	1
60	635	1	1
395	635	1	1
102	635	1	1
157	1061	1	1
157	889	1	1
116	1061	1	2
116	889	1	3
215	630	1	1
105	630	1	2
306	630	1	1
177	894	1	1
177	865	1	1
177	591	1	1
177	895	1	1
520	894	1	1
520	865	1	1
520	591	1	3
520	895	1	1
212	793	1	1
212	875	1	1
212	878	1	1
280	875	1	1
154	875	1	1
40	875	1	1
40	878	1	1
528	777	1	1
528	747	1	1
583	777	1	1
583	747	1	1
104	777	1	1
104	747	1	1
108	777	1	1
108	747	1	1
266	747	1	1
378	620	1	1
378	659	1	1
51	620	1	1
340	620	1	1
526	916	1	1
1	916	1	1
548	916	1	1
83	916	1	1
300	916	1	1
507	916	1	1
207	1038	1	1
207	590	1	1
207	632	1	1
55	1038	1	1
302	1038	1	1
514	1038	1	1
514	632	1	1
142	930	1	1
142	595	1	1
142	931	1	1
100	793	1	1
100	621	1	1
100	622	1	1
100	878	1	1
490	793	1	1
490	621	1	1
490	622	1	1
490	878	1	1
325	1018	1	1
325	767	1	1
325	1241	1	1
325	1019	1	1
379	1018	1	2
379	1241	1	1
379	1019	1	2
394	1018	1	2
394	767	1	1
394	1241	1	1
394	1019	1	2
296	1018	1	2
296	767	1	1
296	1241	1	1
296	1019	1	2
8	1018	1	1
8	1241	1	1
8	1019	1	1
14	1018	1	2
14	767	1	1
14	1241	1	1
14	1019	1	2
196	1018	1	1
196	1241	1	1
196	1019	1	1
128	1018	1	1
128	767	1	1
128	1241	1	1
128	1019	1	1
146	1018	1	2
146	767	1	1
146	1241	1	1
146	1019	1	2
12	1241	1	1
358	1241	1	1
28	806	1	1
164	591	1	1
164	806	1	1
323	1179	1	1
74	849	1	1
74	628	1	1
74	907	1	1
5	849	1	1
222	849	1	1
222	628	1	2
222	907	1	1
373	828	1	1
373	829	1	1
277	828	1	2
277	829	1	2
430	872	1	1
430	607	1	1
247	872	1	1
247	607	1	1
406	872	1	1
406	607	1	1
3	872	1	1
3	607	1	1
74	990	1	2
74	620	1	2
503	990	1	2
524	990	1	1
524	620	1	1
139	990	1	1
139	620	1	1
89	904	1	1
89	590	1	1
89	1155	1	1
37	904	1	1
573	904	1	1
368	904	1	1
368	590	1	1
368	671	1	1
368	1155	1	1
506	904	1	1
506	590	1	4
506	1155	1	3
486	1091	1	1
486	623	1	1
486	730	1	1
322	730	1	1
571	1091	1	1
571	623	1	1
571	730	1	1
578	1091	1	1
578	730	1	1
500	1091	1	1
500	730	1	1
121	1091	1	1
121	623	1	1
121	730	1	1
505	1231	1	1
505	992	1	1
505	1232	1	1
497	1231	1	1
497	992	1	1
497	1232	1	1
323	1231	1	1
323	992	1	1
323	1232	1	1
481	932	1	1
486	932	1	1
255	932	1	1
373	932	1	1
503	932	1	1
340	932	1	1
55	699	1	1
198	699	1	1
14	872	1	1
251	817	1	1
251	669	1	1
217	817	1	1
451	817	1	1
451	669	1	1
73	730	1	1
73	623	1	1
73	1091	1	1
131	730	1	1
132	730	1	1
132	1091	1	1
582	730	1	1
582	623	1	1
582	1091	1	1
560	730	1	1
560	623	1	1
560	1091	1	1
133	730	1	1
133	623	1	1
133	1091	1	1
104	730	1	1
104	623	1	1
104	1091	1	1
333	730	1	1
202	730	1	1
276	730	1	1
276	623	1	1
276	1091	1	1
352	978	1	1
352	858	1	1
352	859	1	1
325	859	1	1
33	978	1	1
33	858	1	1
33	859	1	1
296	978	1	1
296	858	1	1
296	859	1	1
13	978	1	1
13	858	1	1
13	859	1	1
301	978	1	1
301	858	1	1
301	859	1	1
28	725	1	2
551	725	1	1
439	701	1	1
554	701	1	1
369	701	1	1
369	725	1	1
424	701	1	1
424	725	1	1
181	600	1	1
225	893	1	1
225	828	1	1
225	864	1	1
297	893	1	1
297	828	1	1
538	893	1	1
538	828	1	1
538	864	1	1
166	735	1	1
166	811	1	1
166	1161	1	1
166	1162	1	1
489	735	1	1
489	811	1	1
489	1161	1	1
489	1162	1	1
380	735	1	1
380	811	1	1
380	1161	1	1
380	1162	1	1
2	1161	1	1
2	1162	1	1
318	811	1	1
318	1161	1	1
318	1162	1	1
300	735	1	1
300	811	1	1
300	1161	1	1
300	1162	1	1
489	1115	1	1
489	869	1	1
495	1115	1	1
495	869	1	1
144	1235	1	1
144	748	1	1
329	1235	1	1
329	748	1	1
329	669	1	1
584	666	1	1
545	666	1	1
262	666	1	1
281	666	1	1
165	666	1	1
475	666	1	1
564	635	1	2
227	635	1	1
174	635	1	1
24	635	1	2
320	635	1	1
470	603	1	1
442	603	1	1
480	1123	1	1
480	878	1	1
407	1123	1	1
250	1123	1	1
199	851	1	1
199	756	1	1
475	851	1	1
475	756	1	1
288	851	1	1
288	756	1	1
260	1245	1	1
260	635	1	1
187	1245	1	1
187	635	1	1
258	1245	1	1
258	635	1	1
55	1245	1	1
268	1245	1	2
268	635	1	2
303	1245	1	1
303	635	1	1
24	1245	1	1
203	1245	1	2
203	635	1	2
13	1245	1	2
13	635	1	3
271	659	1	1
271	1051	1	1
207	659	1	1
207	1051	1	1
232	659	1	1
232	1051	1	1
249	1051	1	1
135	704	1	1
135	907	1	1
334	907	1	1
417	704	1	1
417	907	1	1
189	704	1	1
189	907	1	1
313	591	1	2
422	590	1	2
422	591	1	2
391	590	1	3
391	591	1	1
546	591	1	1
78	849	1	1
78	628	1	1
138	1238	1	1
138	626	1	1
138	1010	1	1
138	898	1	1
546	898	1	1
243	1238	1	1
243	898	1	1
153	1159	1	1
153	611	1	1
279	1159	1	1
279	611	1	1
519	1159	1	1
519	611	1	1
475	1159	1	1
475	611	1	1
127	1159	1	1
127	611	1	1
483	1159	1	1
483	611	1	1
53	1159	1	2
53	611	1	2
37	701	1	2
37	927	1	1
551	677	1	1
551	927	1	1
252	677	1	1
252	701	1	1
252	927	1	1
249	677	1	1
249	701	1	1
249	927	1	1
388	1023	1	1
388	725	1	1
353	1023	1	1
353	725	1	1
249	1023	1	1
249	725	1	1
130	692	1	1
47	692	1	1
32	692	1	1
212	883	1	1
187	883	1	1
37	883	1	1
42	883	1	1
433	883	1	1
67	883	1	1
151	1093	1	1
84	1093	1	1
220	1234	1	1
442	1234	1	1
359	815	1	1
569	815	1	1
549	815	1	1
546	815	1	1
368	815	1	1
138	815	1	1
488	815	1	1
138	1219	1	1
138	1220	1	1
36	1219	1	1
36	1220	1	1
36	651	1	1
139	869	1	1
464	869	1	1
73	780	1	1
73	689	1	1
73	781	1	1
37	689	1	1
6	780	1	1
6	689	1	1
6	781	1	1
135	780	1	1
135	689	1	1
135	781	1	1
192	780	1	1
192	689	1	1
192	781	1	1
354	689	1	1
359	690	1	1
359	691	1	1
281	691	1	1
281	651	1	1
103	691	1	1
115	691	1	1
284	703	1	1
284	1198	1	1
284	1199	1	1
285	703	1	1
285	1198	1	1
285	1199	1	1
444	703	1	1
444	1198	1	1
444	1199	1	1
36	703	1	1
36	1198	1	1
36	1199	1	1
13	703	1	1
13	1198	1	1
13	1199	1	1
276	588	1	1
276	858	1	1
409	588	1	1
409	858	1	1
63	917	1	1
248	917	1	1
5	1097	1	2
455	1097	1	1
455	621	1	1
455	878	1	1
381	1097	1	1
381	621	1	1
381	878	1	1
86	1097	1	1
86	621	1	1
120	1097	1	2
120	621	1	2
120	878	1	2
216	1097	1	2
216	621	1	2
165	1097	1	1
165	621	1	1
406	1097	1	1
406	621	1	1
406	878	1	1
87	1048	1	1
193	1048	1	1
193	620	1	1
302	1048	1	1
538	1048	1	1
538	620	1	1
39	1048	1	1
162	1048	1	1
359	1082	1	1
498	1082	1	1
109	1082	1	1
42	1082	1	1
19	1082	1	1
281	1082	1	1
485	1082	1	1
526	819	1	1
526	669	1	1
317	819	1	1
51	819	1	1
397	638	1	1
70	828	1	1
70	829	1	1
88	828	1	1
88	829	1	1
5	852	1	1
223	1044	1	1
63	1044	1	1
63	955	1	1
530	1044	1	1
146	1044	1	1
146	955	1	1
345	1044	1	1
345	955	1	1
59	622	1	1
59	878	1	1
28	1072	1	1
167	1072	1	1
521	1072	1	1
157	1072	1	1
298	1227	1	1
154	668	1	1
228	668	1	1
37	981	1	1
37	985	1	1
37	983	1	1
55	983	1	1
493	981	1	1
493	985	1	1
493	983	1	1
431	1098	1	1
431	843	1	1
431	1181	1	1
552	1098	1	1
552	843	1	1
552	1181	1	1
308	1098	1	1
308	843	1	1
308	1181	1	1
214	1098	1	1
214	843	1	1
214	1181	1	1
475	1098	1	1
475	843	1	1
475	1181	1	1
105	1181	1	1
345	1098	1	1
345	843	1	1
345	1181	1	1
214	628	1	1
196	628	1	1
188	961	1	1
188	724	1	1
188	723	1	1
86	961	1	1
86	724	1	1
86	723	1	1
158	961	1	1
158	724	1	1
158	723	1	1
538	1224	1	1
570	690	1	1
570	1224	1	1
352	663	1	1
352	1076	1	1
352	1007	1	1
352	1077	1	1
269	663	1	1
269	1076	1	1
269	1007	1	1
269	1077	1	1
269	921	1	1
140	1049	1	1
497	1049	1	1
202	1049	1	1
289	1049	1	1
289	659	1	1
310	808	1	1
310	614	1	1
190	680	1	1
190	681	1	1
45	680	1	1
45	681	1	1
264	680	1	1
318	680	1	2
318	681	1	2
341	680	1	1
341	681	1	1
293	880	1	1
293	873	1	1
451	880	1	1
451	873	1	1
301	880	1	1
102	753	1	1
253	753	1	1
347	753	1	1
329	753	1	1
95	774	1	1
18	774	1	1
18	775	1	1
565	774	1	1
565	775	1	1
226	774	1	1
226	775	1	1
289	609	1	1
77	836	1	1
46	836	1	1
342	693	1	1
198	693	1	1
165	1009	1	1
165	669	1	1
111	1009	1	1
186	1068	1	1
186	873	1	1
574	1068	1	1
574	873	1	1
220	1068	1	1
220	873	1	1
36	1068	1	1
36	873	1	1
200	1068	1	1
200	873	1	1
463	1068	1	1
463	873	1	1
55	751	1	2
106	751	1	1
192	665	1	1
192	661	1	1
192	751	1	1
192	664	1	1
482	665	1	1
482	661	1	1
482	751	1	1
482	664	1	1
61	665	1	1
61	661	1	1
61	664	1	1
12	665	1	1
12	661	1	1
12	751	1	1
12	664	1	1
192	658	1	1
192	783	1	1
493	658	1	1
493	783	1	1
168	658	1	1
168	783	1	1
96	1146	1	1
96	713	1	1
531	599	1	1
531	686	1	1
18	595	1	1
237	918	1	1
440	918	1	1
440	595	1	2
268	918	1	1
268	595	1	1
453	918	1	1
453	595	1	1
103	918	1	1
512	632	1	1
512	1012	1	1
33	632	1	1
33	1012	1	1
150	632	1	1
150	1012	1	1
200	632	1	1
200	1012	1	1
324	976	1	1
324	977	1	1
380	889	1	1
380	1061	1	1
36	889	1	1
36	1061	1	1
502	889	1	1
502	1061	1	1
66	889	1	1
66	1061	1	1
133	1151	1	1
133	616	1	1
133	1044	1	1
133	659	1	1
115	766	1	1
115	1150	1	1
5	1214	1	1
533	820	1	2
533	1214	1	2
138	1214	1	1
525	1021	1	1
481	786	1	1
481	1155	1	1
481	997	1	1
481	1242	1	1
574	786	1	1
574	1155	1	1
574	997	1	1
574	1242	1	1
220	1155	1	1
220	997	1	1
220	1242	1	1
343	786	1	1
343	1155	1	1
343	997	1	1
343	1242	1	1
579	757	1	1
221	855	1	1
5	855	1	2
126	974	1	1
126	973	1	1
235	974	1	1
235	973	1	1
308	663	1	1
308	1222	1	1
308	1147	1	1
308	921	1	1
537	663	1	1
537	1222	1	2
537	1147	1	1
537	921	1	2
230	663	1	2
230	1222	1	2
230	1147	1	1
230	921	1	3
333	663	1	1
333	1147	1	1
387	663	1	1
387	1222	1	1
387	1147	1	1
156	588	1	1
156	1246	1	1
379	1246	1	1
187	588	1	1
187	1246	1	1
285	588	1	1
285	1246	1	1
400	588	1	1
400	1246	1	1
195	588	1	1
195	1246	1	1
540	588	1	1
540	1246	1	1
402	588	1	1
402	1246	1	1
49	920	1	1
49	651	1	1
136	920	1	1
86	920	1	1
138	920	1	1
83	920	1	1
429	1074	1	1
108	1074	1	1
241	1074	1	1
198	1074	1	1
338	901	1	1
338	851	1	1
338	590	1	1
58	851	1	2
302	851	1	1
120	901	1	1
120	851	1	1
181	901	1	1
181	851	1	1
249	901	1	1
249	851	1	1
249	590	1	1
300	901	1	1
300	851	1	1
203	1246	1	1
241	1245	1	1
241	1246	1	1
241	635	1	1
55	801	1	2
55	714	1	1
287	653	1	1
287	950	1	1
208	1045	1	1
208	619	1	1
208	779	1	1
438	1242	1	1
438	997	1	1
438	1236	1	1
562	680	1	1
562	681	1	1
325	1093	1	1
325	1094	1	1
325	1095	1	1
236	1093	1	1
236	1094	1	1
236	1095	1	1
407	1093	1	1
407	1094	1	2
407	1095	1	1
535	718	1	1
535	719	1	1
397	718	1	1
397	719	1	1
19	718	1	1
19	719	1	1
96	719	1	1
98	718	1	1
98	719	1	1
496	719	1	1
227	718	1	1
227	719	1	1
254	727	1	1
491	727	1	1
5	731	1	1
5	858	1	1
8	731	1	1
8	858	1	1
77	735	1	1
77	731	1	1
77	858	1	1
221	767	1	1
120	767	1	1
120	649	1	1
445	767	1	1
445	649	1	1
472	835	1	1
428	695	1	1
428	835	1	1
424	835	1	1
425	835	1	1
199	739	1	1
199	777	1	1
203	739	1	1
203	777	1	1
258	739	1	1
258	777	1	1
296	877	1	1
59	877	1	1
197	877	1	1
147	877	1	1
123	850	1	1
123	620	1	1
37	850	1	3
207	850	1	1
317	850	1	1
484	850	1	1
484	620	1	1
307	850	1	1
307	620	1	2
77	999	1	1
103	739	1	1
103	831	1	1
184	739	1	1
184	831	1	1
184	669	1	1
407	739	1	1
407	831	1	1
407	669	1	1
332	1045	1	1
332	1244	1	1
185	1045	1	1
185	1244	1	1
354	1045	1	1
354	1244	1	1
156	920	1	1
156	885	1	1
157	920	1	1
157	885	1	1
103	920	1	1
103	885	1	1
115	920	1	1
115	885	1	1
290	669	1	1
290	907	1	1
418	669	1	1
567	907	1	1
443	907	1	1
572	736	1	1
93	736	1	1
528	658	1	2
528	736	1	1
528	659	1	1
283	736	1	2
97	736	1	1
9	658	1	1
9	736	1	1
9	659	1	1
98	736	1	1
58	883	1	1
289	915	1	1
289	883	1	1
45	1034	1	1
45	1033	1	1
45	877	1	1
507	1034	1	1
507	1033	1	1
507	877	1	1
130	1083	1	1
130	635	1	1
571	1083	1	1
571	635	1	1
227	828	1	1
227	829	1	1
227	685	1	1
552	828	1	1
552	829	1	1
552	685	1	1
146	814	1	1
146	978	1	1
14	814	1	1
14	978	1	1
501	1247	1	1
501	636	1	1
484	1040	1	2
484	1041	1	1
484	642	1	2
564	841	1	1
564	847	1	1
2	841	1	1
2	847	1	2
23	847	1	1
315	847	1	1
367	841	1	1
367	847	1	1
25	841	1	1
25	847	1	1
382	775	1	1
382	607	1	1
543	848	1	1
42	871	1	1
42	591	1	1
83	871	1	1
83	591	1	1
204	848	1	1
195	848	1	1
184	848	1	1
581	824	1	1
160	630	1	1
160	824	1	1
574	824	1	1
569	862	1	1
569	823	1	1
569	861	1	1
569	863	1	1
569	781	1	1
8	862	1	1
8	861	1	1
52	862	1	1
52	861	1	1
52	863	1	1
52	781	1	1
103	862	1	1
103	861	1	1
103	863	1	1
103	1063	1	1
65	1063	1	1
59	1063	1	1
105	1063	1	1
172	1063	1	1
186	1138	1	1
186	603	1	1
193	1138	1	1
575	1138	1	1
575	603	1	1
86	638	1	1
86	860	1	1
252	638	1	1
252	860	1	1
138	638	1	1
138	860	1	1
159	638	1	1
159	860	1	1
334	761	1	2
334	826	1	1
334	1110	1	1
334	767	1	1
334	734	1	1
15	826	1	1
15	1110	1	1
15	767	1	1
179	761	1	1
179	826	1	1
179	1110	1	1
179	767	1	1
179	734	1	1
434	761	1	1
434	826	1	1
434	1110	1	1
434	767	1	1
434	734	1	1
379	1152	1	1
379	1153	1	1
379	669	1	1
582	1152	1	1
582	1153	1	1
582	669	1	1
557	1152	1	1
557	1153	1	1
557	669	1	1
356	941	1	1
229	941	1	1
235	941	1	1
138	941	1	1
421	941	1	1
462	671	1	1
462	676	1	1
462	1155	1	1
462	702	1	1
462	590	1	1
55	1204	1	2
55	1000	1	1
55	1194	1	1
55	630	1	2
220	703	1	1
167	1204	1	1
167	1000	1	1
167	703	1	1
167	1194	1	1
171	1204	1	1
171	1000	1	1
171	703	1	1
171	1194	1	1
171	630	1	1
460	1204	1	1
460	1000	1	1
460	703	1	1
460	1194	1	1
460	630	1	1
427	1204	1	1
427	1000	1	1
427	1194	1	1
338	658	1	1
338	783	1	1
201	783	1	1
248	783	1	1
335	658	1	1
335	783	1	1
447	889	1	1
198	889	1	1
199	941	1	1
382	941	1	1
464	941	1	1
79	941	1	1
391	1120	1	1
331	1140	1	1
331	642	1	2
372	1140	1	1
130	851	1	1
130	854	1	1
132	851	1	1
132	854	1	1
58	854	1	1
207	851	1	1
207	854	1	1
471	851	1	1
471	854	1	1
303	851	1	1
303	854	1	1
60	851	1	1
60	854	1	1
87	1204	1	1
87	1194	1	1
247	1204	1	1
247	1194	1	1
153	1204	1	1
37	1204	1	1
37	1194	1	1
23	1204	1	1
23	1194	1	1
244	1204	1	1
556	933	1	1
556	851	1	1
556	590	1	1
556	815	1	1
38	985	1	1
173	985	1	1
116	985	1	1
577	985	1	1
159	985	1	1
542	985	1	1
486	843	1	1
490	843	1	1
12	843	1	1
533	797	1	1
533	947	1	1
533	651	1	1
303	797	1	1
303	947	1	1
418	797	1	1
418	947	1	1
418	651	1	1
506	797	1	1
506	947	1	1
506	651	1	2
453	1234	1	1
229	864	1	1
299	864	1	1
439	864	1	1
37	805	1	1
37	596	1	1
302	805	1	1
302	596	1	2
235	805	1	1
235	596	1	1
235	598	1	1
145	805	1	1
145	596	1	1
145	598	1	1
193	710	1	1
193	888	1	1
303	910	1	1
307	710	1	1
307	888	1	1
307	910	1	1
307	642	1	1
66	710	1	1
66	888	1	1
66	910	1	1
66	642	1	1
121	710	1	1
121	888	1	1
121	910	1	1
121	642	1	1
56	1173	1	1
56	620	1	1
56	1174	1	1
160	909	1	1
160	651	1	1
361	991	1	1
41	878	1	1
41	1097	1	1
584	622	1	1
584	621	1	1
584	878	1	1
584	1097	1	1
120	622	1	1
216	622	1	1
115	622	1	1
115	621	1	1
115	878	1	1
115	1097	1	1
345	622	1	1
345	621	1	1
345	878	1	1
345	1097	1	1
541	588	1	1
275	588	1	1
435	588	1	1
399	643	1	1
86	643	1	1
411	643	1	1
307	643	1	1
184	643	1	1
5	638	1	1
38	638	1	1
284	741	1	1
284	744	1	1
284	595	1	1
284	745	1	1
270	741	1	1
270	744	1	1
61	741	1	1
61	744	1	1
61	745	1	1
417	741	1	1
417	744	1	1
417	595	1	1
417	745	1	1
482	741	1	1
482	744	1	1
482	745	1	1
424	741	1	1
424	744	1	1
424	595	1	1
424	745	1	1
58	690	1	1
58	815	1	1
1	815	1	1
2	690	1	1
302	690	1	1
302	815	1	1
548	690	1	1
548	815	1	1
218	690	1	1
218	590	1	1
218	815	1	1
218	651	1	1
466	1173	1	1
466	620	1	2
466	1174	1	1
132	1162	1	1
132	777	1	1
345	1162	1	1
345	777	1	1
374	1162	1	1
374	777	1	1
110	719	1	1
110	642	1	1
110	853	1	1
222	719	1	1
173	719	1	1
173	642	1	1
173	853	1	1
489	772	1	1
489	1003	1	1
369	772	1	1
369	1003	1	1
452	772	1	1
452	1003	1	1
489	994	1	1
44	994	1	1
517	820	1	1
517	994	1	1
118	820	1	1
118	994	1	1
118	590	1	1
290	801	1	1
290	591	1	1
290	1180	1	1
295	591	1	2
295	1180	1	1
552	801	1	1
552	591	1	1
552	1180	1	1
55	1180	1	1
110	801	1	1
110	1180	1	1
461	801	1	1
461	591	1	1
461	1180	1	1
256	801	1	1
256	591	1	1
256	1180	1	1
456	801	1	1
456	591	1	1
456	1180	1	1
147	776	1	1
147	747	1	1
86	1045	1	1
353	1045	1	1
103	844	1	2
99	844	1	1
475	844	1	1
141	844	1	1
141	659	1	1
345	844	1	1
345	659	1	1
160	658	1	1
67	658	1	1
446	703	1	1
446	630	1	1
58	703	1	1
58	630	1	3
278	703	1	1
278	630	1	1
23	703	1	1
222	703	1	1
222	630	1	1
1	702	1	2
461	1200	1	1
461	757	1	1
461	1104	1	1
461	1136	1	1
58	1200	1	1
58	1104	1	1
58	1136	1	1
55	1200	1	1
55	757	1	1
55	1104	1	1
55	1136	1	1
2	1200	1	1
2	1136	1	1
442	1200	1	1
442	1104	1	1
442	1136	1	1
105	1200	1	1
105	757	1	1
105	1104	1	1
105	1136	1	1
301	1200	1	1
301	1136	1	1
542	1200	1	1
542	757	1	1
542	1104	1	1
542	1136	1	1
415	810	1	2
415	811	1	2
415	812	1	2
338	1094	1	1
338	1181	1	1
96	1094	1	1
96	1181	1	1
575	1094	1	1
575	878	1	1
575	1181	1	1
459	1094	1	1
459	1181	1	1
409	1094	1	1
409	1181	1	1
529	1094	1	1
529	878	1	1
529	1181	1	1
258	1094	1	1
258	878	1	1
258	1181	1	1
101	1094	1	1
101	878	1	1
101	1181	1	1
413	1094	1	1
413	878	1	1
413	1181	1	1
407	1181	1	1
394	774	1	1
394	775	1	1
194	774	1	1
194	775	1	1
17	774	1	1
17	775	1	1
335	774	1	1
335	775	1	1
261	774	1	1
261	775	1	2
5	1081	1	1
5	693	1	1
265	1081	1	1
265	693	1	1
454	1081	1	1
454	693	1	1
58	1060	1	1
70	1060	1	1
70	669	1	2
414	1058	1	1
414	761	1	1
309	1058	1	1
309	761	1	1
8	761	1	1
193	864	1	1
120	864	1	1
159	864	1	1
327	670	1	1
49	670	1	1
49	669	1	1
579	670	1	1
579	669	1	1
90	670	1	1
90	669	1	1
104	670	1	1
185	781	1	1
185	780	1	1
