761	2446	1	2
761	2367	1	2
220	2428	1	1
220	2397	1	3
220	2367	1	3
220	2728	1	3
762	2428	1	2
762	2397	1	2
762	2367	1	2
762	2728	1	1
763	2428	1	1
763	2397	1	1
763	2367	1	1
763	2728	1	1
754	2424	1	1
754	2467	1	3
764	2424	1	1
764	2467	1	1
765	2424	1	1
765	2467	1	1
166	2424	1	1
766	2424	1	1
766	2467	1	1
168	2424	1	1
168	2467	1	2
724	2403	1	2
255	2403	1	1
767	2403	1	1
768	2403	1	2
769	2403	1	2
770	2403	1	1
771	2729	1	1
771	2530	1	1
131	2729	1	1
463	2729	1	3
463	2530	1	6
772	2729	1	1
772	2530	1	1
773	2729	1	2
773	2530	1	3
774	2729	1	1
774	2530	1	1
775	2730	1	2
775	2731	1	2
775	2732	1	2
775	2733	1	2
775	2734	1	2
775	2423	1	2
776	2730	1	1
776	2731	1	1
776	2732	1	1
776	2733	1	1
776	2734	1	1
776	2423	1	1
777	2730	1	2
777	2731	1	2
777	2732	1	2
777	2733	1	2
777	2734	1	2
777	2423	1	2
778	2730	1	1
778	2731	1	1
778	2732	1	1
778	2733	1	1
778	2734	1	1
778	2423	1	2
779	2730	1	1
779	2731	1	1
779	2732	1	1
779	2733	1	1
779	2734	1	1
779	2423	1	1
780	2730	1	1
780	2731	1	1
780	2732	1	1
780	2733	1	1
780	2734	1	1
780	2423	1	2
781	2735	1	1
781	2403	1	2
782	2646	1	2
782	2376	1	2
782	2494	1	1
121	2646	1	1
121	2376	1	2
121	2494	1	1
2	2646	1	2
2	2376	1	2
2	2494	1	1
783	2646	1	1
783	2376	1	1
783	2494	1	1
146	2646	1	3
146	2376	1	3
146	2494	1	1
405	2646	1	4
405	2376	1	3
405	2494	1	1
784	2646	1	2
784	2376	1	2
784	2494	1	1
767	2646	1	1
767	2376	1	1
767	2494	1	1
171	2646	1	4
171	2376	1	4
171	2494	1	1
196	2646	1	3
196	2376	1	3
196	2494	1	1
785	2646	1	2
785	2376	1	2
785	2494	1	1
608	2646	1	4
608	2376	1	4
608	2494	1	1
786	2646	1	1
786	2376	1	1
786	2494	1	1
152	2736	1	5
152	2737	1	1
152	2403	1	4
787	2736	1	1
787	2737	1	1
787	2403	1	1
788	2736	1	1
788	2737	1	1
788	2403	1	3
21	2736	1	3
21	2737	1	1
21	2403	1	4
789	2736	1	1
789	2737	1	1
789	2403	1	1
616	2738	1	1
616	2403	1	1
616	2652	1	1
616	2739	1	1
790	2738	1	1
790	2403	1	1
790	2652	1	1
790	2739	1	1
791	2738	1	1
791	2403	1	1
791	2652	1	1
791	2739	1	1
792	2738	1	1
792	2403	1	1
792	2652	1	1
792	2739	1	1
793	2740	1	1
793	2741	1	1
793	2682	1	1
794	2740	1	1
794	2741	1	1
794	2682	1	1
795	2740	1	1
795	2741	1	1
795	2682	1	1
796	2740	1	1
796	2741	1	1
796	2682	1	1
604	2740	1	2
604	2741	1	2
604	2682	1	1
797	2740	1	1
797	2741	1	1
797	2682	1	1
77	2742	1	1
28	2742	1	1
28	2413	1	1
798	2742	1	1
798	2413	1	1
139	2742	1	1
139	2413	1	1
799	2742	1	1
799	2413	1	2
33	2742	1	1
33	2413	1	1
406	2742	1	1
800	2742	1	1
800	2413	1	1
213	2743	1	1
213	2537	1	1
213	2538	1	1
330	2743	1	1
480	2743	1	1
480	2537	1	1
480	2538	1	1
385	2743	1	1
385	2537	1	1
385	2538	1	1
312	2743	1	1
801	2743	1	1
801	2537	1	1
801	2538	1	1
538	2743	1	1
538	2537	1	1
538	2538	1	1
802	2743	1	1
802	2537	1	1
802	2538	1	1
298	2743	1	1
298	2537	1	1
298	2538	1	2
803	2743	1	1
803	2537	1	1
803	2538	1	1
804	2743	1	1
804	2537	1	1
804	2538	1	1
805	2543	1	4
805	2744	1	2
805	2454	1	2
578	2543	1	3
578	2744	1	2
578	2454	1	2
91	2744	1	3
806	2543	1	1
806	2744	1	1
806	2454	1	1
202	2543	1	1
202	2744	1	1
202	2454	1	1
807	2543	1	1
807	2744	1	1
807	2454	1	3
808	2543	1	1
808	2744	1	1
808	2454	1	1
809	2365	1	1
810	2365	1	2
11	2365	1	3
18	2365	1	3
811	2365	1	2
812	2365	1	1
368	2365	1	1
463	2371	1	1
26	2371	1	1
813	2371	1	2
814	2371	1	3
392	2371	1	1
276	2371	1	1
815	2371	1	2
816	2607	1	3
816	2467	1	6
357	2607	1	1
357	2467	1	1
41	2607	1	1
41	2467	1	2
759	2607	1	1
759	2467	1	1
817	2607	1	2
817	2467	1	2
754	2453	1	1
754	2569	1	1
754	2454	1	2
255	2453	1	3
255	2569	1	1
255	2454	1	4
818	2453	1	1
818	2569	1	1
818	2454	1	1
819	2453	1	1
819	2569	1	1
819	2454	1	1
426	2453	1	1
426	2569	1	1
426	2454	1	1
98	2453	1	3
98	2569	1	1
98	2454	1	3
572	2453	1	1
572	2569	1	1
572	2454	1	4
171	2453	1	3
171	2569	1	1
171	2454	1	4
394	2453	1	1
394	2569	1	1
394	2454	1	1
636	2453	1	4
636	2569	1	1
636	2454	1	3
820	2746	1	3
820	2454	1	2
820	2747	1	2
162	2746	1	5
162	2747	1	2
515	2746	1	3
515	2454	1	4
515	2747	1	1
572	2746	1	4
572	2747	1	2
821	2746	1	2
821	2454	1	2
821	2747	1	2
454	2746	1	1
454	2454	1	1
454	2747	1	1
822	2748	1	1
822	2552	1	1
822	2417	1	1
823	2432	1	3
823	2749	1	1
749	2432	1	1
749	2749	1	1
824	2432	1	1
824	2749	1	1
690	2477	1	1
160	2750	1	1
736	2750	1	1
825	2750	1	1
826	2750	1	1
827	2750	1	1
828	2751	1	4
828	2752	1	3
366	2753	1	1
366	2754	1	1
809	2753	1	1
809	2754	1	1
829	2753	1	1
829	2754	1	1
830	2753	1	1
830	2754	1	1
831	2753	1	1
831	2754	1	1
832	2755	1	2
70	2755	1	1
833	2755	1	1
834	2755	1	1
644	2757	1	1
644	2406	1	1
835	2757	1	1
835	2406	1	1
836	2757	1	1
836	2406	1	1
202	2757	1	1
202	2406	1	2
68	2757	1	2
837	2757	1	1
837	2406	1	1
9	2758	1	1
227	2758	1	1
345	2758	1	1
478	2758	1	1
491	2675	1	2
491	2676	1	2
838	2675	1	1
838	2676	1	1
839	2675	1	1
839	2676	1	1
310	2675	1	2
310	2676	1	2
840	2675	1	1
840	2676	1	1
37	2675	1	2
37	2676	1	1
615	2759	1	2
615	2749	1	1
615	2432	1	2
168	2759	1	1
168	2749	1	1
168	2432	1	1
841	2550	1	1
841	2365	1	1
842	2550	1	3
842	2365	1	1
96	2550	1	2
96	2365	1	2
30	2550	1	2
30	2365	1	1
31	2550	1	1
31	2365	1	1
12	2365	1	1
125	2550	1	1
125	2365	1	2
843	2550	1	1
843	2365	1	1
166	2550	1	1
166	2365	1	1
171	2550	1	3
171	2365	1	1
194	2550	1	1
194	2365	1	1
844	2550	1	6
844	2365	1	2
290	2760	1	5
290	2467	1	9
515	2760	1	1
515	2467	1	2
845	2369	1	1
845	2761	1	1
846	2369	1	1
846	2761	1	1
847	2369	1	1
847	2761	1	1
848	2762	1	1
848	2453	1	1
849	2762	1	1
849	2453	1	1
91	2762	1	1
640	2762	1	1
640	2453	1	1
412	2762	1	1
850	2762	1	1
850	2453	1	1
851	2762	1	1
851	2453	1	1
478	2762	1	1
478	2453	1	1
642	2762	1	1
642	2453	1	1
451	2762	1	1
852	2762	1	1
852	2453	1	1
853	2762	1	1
853	2453	1	1
145	2763	1	1
145	2764	1	1
145	2369	1	3
854	2763	1	2
854	2764	1	1
854	2369	1	2
855	2763	1	1
855	2764	1	1
855	2369	1	1
856	2765	1	1
856	2599	1	1
856	2766	1	1
856	2767	1	1
857	2728	1	2
857	2768	1	2
857	2769	1	2
857	2770	1	2
857	2369	1	2
857	2417	1	1
857	2367	1	1
755	2728	1	2
755	2768	1	2
755	2769	1	2
755	2770	1	2
755	2369	1	2
229	2728	1	2
229	2768	1	2
229	2769	1	2
229	2770	1	2
229	2369	1	3
229	2417	1	2
229	2367	1	2
858	2728	1	1
858	2768	1	1
858	2769	1	1
858	2770	1	1
858	2369	1	1
858	2417	1	1
858	2367	1	3
157	2728	1	2
157	2768	1	2
157	2769	1	2
157	2770	1	2
157	2369	1	2
157	2367	1	5
859	2728	1	2
859	2768	1	2
859	2769	1	2
859	2770	1	2
859	2369	1	4
859	2417	1	1
859	2367	1	3
205	2728	1	1
205	2768	1	1
205	2769	1	1
205	2770	1	1
205	2369	1	1
636	2728	1	4
636	2768	1	1
636	2769	1	1
636	2770	1	3
636	2369	1	10
636	2417	1	1
636	2367	1	3
118	2467	1	3
860	2467	1	2
861	2467	1	1
862	2467	1	1
863	2467	1	1
5	2467	1	1
864	2467	1	2
865	2467	1	1
125	2467	1	2
681	2467	1	1
866	2467	1	1
867	2467	1	2
471	2467	1	1
764	2771	1	1
764	2772	1	1
715	2771	1	1
715	2772	1	1
388	2771	1	1
388	2772	1	1
868	2771	1	1
868	2772	1	1
869	2771	1	1
869	2772	1	1
485	2771	1	1
485	2772	1	1
845	2771	1	1
845	2772	1	1
417	2771	1	1
417	2772	1	1
870	2529	1	1
870	2773	1	1
870	2530	1	1
871	2529	1	1
871	2773	1	1
871	2530	1	1
872	2529	1	1
872	2773	1	1
872	2530	1	1
464	2529	1	1
464	2773	1	1
464	2530	1	1
873	2529	1	1
873	2773	1	1
873	2530	1	1
598	2376	1	3
598	2774	1	2
598	2646	1	3
874	2376	1	1
874	2774	1	1
874	2646	1	1
875	2376	1	2
875	2774	1	1
875	2646	1	2
876	2376	1	1
876	2774	1	1
876	2646	1	1
877	2376	1	1
877	2774	1	1
877	2646	1	1
635	2376	1	2
635	2774	1	2
635	2646	1	2
608	2774	1	1
575	2376	1	1
575	2774	1	1
575	2646	1	1
55	2376	1	3
55	2774	1	1
55	2646	1	3
711	2376	1	1
711	2774	1	1
711	2646	1	1
878	2376	1	1
878	2774	1	1
878	2646	1	1
879	2545	1	1
879	2365	1	1
639	2545	1	1
639	2365	1	2
880	2545	1	1
880	2365	1	1
881	2545	1	1
881	2365	1	1
620	2545	1	1
620	2365	1	1
844	2545	1	1
882	2545	1	1
882	2365	1	1
883	2545	1	1
883	2365	1	1
705	2775	1	1
705	2776	1	1
705	2367	1	3
884	2777	1	2
884	2607	1	2
884	2566	1	2
885	2777	1	2
885	2607	1	2
885	2566	1	2
325	2777	1	1
325	2607	1	1
325	2566	1	1
596	2777	1	1
596	2607	1	1
596	2566	1	1
886	2777	1	2
886	2607	1	2
886	2566	1	2
887	2777	1	1
887	2607	1	1
887	2566	1	1
378	2777	1	1
378	2607	1	1
378	2566	1	1
888	2777	1	2
888	2607	1	2
888	2566	1	2
889	2746	1	1
889	2454	1	1
889	2747	1	1
416	2746	1	1
416	2454	1	1
416	2747	1	1
619	2746	1	1
619	2454	1	1
619	2747	1	1
890	2746	1	2
890	2454	1	2
890	2747	1	1
417	2746	1	1
417	2454	1	1
417	2747	1	1
241	2778	1	1
241	2397	1	1
241	2779	1	1
891	2778	1	1
891	2397	1	1
891	2779	1	1
892	2778	1	1
892	2397	1	1
892	2779	1	1
893	2778	1	1
893	2397	1	1
893	2779	1	1
894	2778	1	1
894	2397	1	3
894	2779	1	1
867	2778	1	1
867	2397	1	1
867	2779	1	1
895	2778	1	1
895	2397	1	2
895	2779	1	1
896	2780	1	1
896	2781	1	1
896	2549	1	1
896	2550	1	3
897	2780	1	1
897	2781	1	1
897	2549	1	1
897	2550	1	1
898	2780	1	1
898	2781	1	1
898	2549	1	1
898	2550	1	2
712	2780	1	1
712	2781	1	1
712	2549	1	1
712	2550	1	1
677	2780	1	1
677	2781	1	1
677	2549	1	1
677	2550	1	1
899	2780	1	1
899	2781	1	1
899	2549	1	1
899	2550	1	1
247	2780	1	1
247	2781	1	1
247	2549	1	1
247	2550	1	2
754	2394	1	1
861	2394	1	2
595	2394	1	1
900	2394	1	1
556	2394	1	1
901	2394	1	1
902	2394	1	1
903	2394	1	3
904	2782	1	1
904	2783	1	1
905	2782	1	2
905	2783	1	2
2	2782	1	1
2	2783	1	1
869	2782	1	1
869	2783	1	1
906	2784	1	2
906	2785	1	2
906	2786	1	2
181	2784	1	2
181	2785	1	2
181	2786	1	2
907	2784	1	2
907	2785	1	2
907	2786	1	2
908	2784	1	2
908	2785	1	2
908	2786	1	2
874	2784	1	1
874	2785	1	1
874	2786	1	1
909	2784	1	1
909	2785	1	1
909	2786	1	1
772	2784	1	2
772	2785	1	2
772	2786	1	2
910	2784	1	2
910	2785	1	2
910	2786	1	2
911	2784	1	2
911	2785	1	2
911	2786	1	2
837	2784	1	2
837	2785	1	2
837	2786	1	2
912	2784	1	2
912	2785	1	2
912	2786	1	2
727	2784	1	2
727	2785	1	2
727	2786	1	2
913	2787	1	1
913	2788	1	1
913	2367	1	3
914	2668	1	1
914	2789	1	1
914	2790	1	1
9	2668	1	1
9	2789	1	1
9	2790	1	1
331	2668	1	1
331	2789	1	1
331	2790	1	1
915	2668	1	2
915	2789	1	1
915	2790	1	1
497	2668	1	1
497	2789	1	1
497	2790	1	1
916	2668	1	2
916	2789	1	1
916	2790	1	2
917	2791	1	2
917	2413	1	3
918	2791	1	1
918	2413	1	1
919	2791	1	2
919	2413	1	2
9	2791	1	3
9	2413	1	10
920	2791	1	1
920	2413	1	1
921	2791	1	3
921	2413	1	3
922	2791	1	2
922	2413	1	5
767	2791	1	3
767	2413	1	2
35	2791	1	2
35	2413	1	4
923	2791	1	2
923	2413	1	1
743	2511	1	1
924	2511	1	1
924	2439	1	1
96	2511	1	1
10	2511	1	1
10	2439	1	1
925	2511	1	1
925	2439	1	1
155	2511	1	1
155	2439	1	1
589	2511	1	1
66	2511	1	1
232	2511	1	1
232	2439	1	4
926	2511	1	1
926	2439	1	1
927	2511	1	2
927	2439	1	3
919	2792	1	1
919	2576	1	1
919	2397	1	1
919	2793	1	1
928	2792	1	1
928	2576	1	1
928	2397	1	1
928	2793	1	1
929	2792	1	1
929	2576	1	1
929	2397	1	1
929	2793	1	1
314	2792	1	1
314	2576	1	1
314	2397	1	2
314	2793	1	1
930	2792	1	1
930	2576	1	1
930	2397	1	1
930	2793	1	1
106	2792	1	1
106	2576	1	1
106	2397	1	2
106	2793	1	1
931	2792	1	1
931	2576	1	1
931	2397	1	1
931	2793	1	1
932	2792	1	2
932	2576	1	1
932	2397	1	2
932	2793	1	2
688	2792	1	1
688	2576	1	1
688	2397	1	1
688	2793	1	1
933	2794	1	2
933	2795	1	2
354	2794	1	1
354	2795	1	1
934	2794	1	1
934	2795	1	1
426	2794	1	1
426	2795	1	1
935	2794	1	1
935	2795	1	1
936	2794	1	1
936	2795	1	1
937	2794	1	1
937	2795	1	1
522	2794	1	1
522	2795	1	1
366	2796	1	1
366	2453	1	1
366	2617	1	1
907	2796	1	1
907	2453	1	1
907	2617	1	1
860	2796	1	1
860	2453	1	2
860	2617	1	2
938	2796	1	1
938	2453	1	1
938	2617	1	1
765	2796	1	1
765	2453	1	1
765	2617	1	1
589	2796	1	1
589	2453	1	1
589	2617	1	1
939	2796	1	1
939	2453	1	1
939	2617	1	1
575	2796	1	1
575	2453	1	1
575	2617	1	1
899	2796	1	1
899	2453	1	1
899	2617	1	1
275	2796	1	1
275	2453	1	1
275	2617	1	1
368	2796	1	2
368	2453	1	2
368	2617	1	2
96	2797	1	1
96	2432	1	1
96	2798	1	1
355	2797	1	3
355	2432	1	5
355	2798	1	2
940	2797	1	2
940	2432	1	5
940	2798	1	1
416	2797	1	1
416	2432	1	4
416	2798	1	1
941	2797	1	1
941	2432	1	5
941	2798	1	2
942	2797	1	1
942	2432	1	1
942	2798	1	1
943	2378	1	1
943	2367	1	1
488	2378	1	1
944	2378	1	1
944	2367	1	1
429	2378	1	1
429	2367	1	1
945	2378	1	1
945	2367	1	3
946	2378	1	1
946	2367	1	1
232	2378	1	1
473	2799	1	1
473	2454	1	1
947	2799	1	1
947	2454	1	1
948	2799	1	1
948	2454	1	2
358	2799	1	1
358	2454	1	1
949	2799	1	1
949	2454	1	1
950	2799	1	1
950	2454	1	1
217	2799	1	1
217	2454	1	1
81	2799	1	1
81	2454	1	2
951	2799	1	1
951	2454	1	3
952	2799	1	1
952	2454	1	1
365	2799	1	1
863	2800	1	1
863	2453	1	1
863	2801	1	1
863	2617	1	1
131	2802	1	1
131	2514	1	1
131	2415	1	1
131	2390	1	1
953	2802	1	1
953	2514	1	2
953	2415	1	2
953	2390	1	1
730	2802	1	1
730	2514	1	1
730	2415	1	1
730	2390	1	1
810	2802	1	2
810	2514	1	3
810	2415	1	2
810	2390	1	2
954	2802	1	1
954	2514	1	1
954	2415	1	1
954	2390	1	2
754	2692	1	2
754	2803	1	1
239	2692	1	5
239	2803	1	2
955	2692	1	1
955	2803	1	1
956	2692	1	1
956	2803	1	1
957	2692	1	1
957	2803	1	1
371	2692	1	4
371	2803	1	3
454	2692	1	2
454	2803	1	2
903	2692	1	1
903	2803	1	1
214	2692	1	1
214	2803	1	1
958	2574	1	1
958	2804	1	1
958	2575	1	1
958	2491	1	1
959	2574	1	1
959	2804	1	1
959	2575	1	1
959	2491	1	1
756	2574	1	1
756	2804	1	1
756	2575	1	1
756	2491	1	1
393	2574	1	1
393	2804	1	1
393	2575	1	1
393	2491	1	1
960	2574	1	1
960	2804	1	1
960	2575	1	1
960	2491	1	1
56	2574	1	1
56	2804	1	1
56	2575	1	1
56	2491	1	1
577	2574	1	1
577	2804	1	1
577	2575	1	1
577	2491	1	1
202	2805	1	1
965	2740	1	2
594	2740	1	2
16	2740	1	2
966	2808	1	1
966	2463	1	1
966	2809	1	1
966	2592	1	3
967	2808	1	1
967	2463	1	1
967	2809	1	1
967	2592	1	1
765	2808	1	2
765	2463	1	1
765	2809	1	2
765	2592	1	2
968	2808	1	1
968	2463	1	1
968	2809	1	1
968	2592	1	1
318	2808	1	2
318	2463	1	1
318	2809	1	2
318	2592	1	2
16	2808	1	1
16	2463	1	2
16	2809	1	2
969	2616	1	1
970	2616	1	1
57	2616	1	1
971	2616	1	1
579	2616	1	1
332	2616	1	1
972	2616	1	1
316	2616	1	1
656	2616	1	1
973	2616	1	1
131	2561	1	1
131	2810	1	1
131	2373	1	1
222	2561	1	2
222	2810	1	1
18	2561	1	1
18	2810	1	1
18	2373	1	4
974	2561	1	1
974	2810	1	1
974	2373	1	1
41	2561	1	3
41	2810	1	2
41	2373	1	3
575	2561	1	2
575	2810	1	1
575	2373	1	3
468	2561	1	1
468	2810	1	1
468	2373	1	1
975	2561	1	1
975	2810	1	1
975	2373	1	1
263	2561	1	1
263	2810	1	1
263	2373	1	1
114	2813	1	1
889	2813	1	1
218	2813	1	1
417	2813	1	1
522	2813	1	3
57	2814	1	1
57	2815	1	7
57	2446	1	14
57	2816	1	2
976	2814	1	1
976	2815	1	1
976	2446	1	1
976	2816	1	1
977	2814	1	1
977	2815	1	3
977	2446	1	3
977	2816	1	1
978	2814	1	1
978	2815	1	1
978	2446	1	1
978	2816	1	1
979	2814	1	1
979	2815	1	1
979	2446	1	2
979	2816	1	1
980	2814	1	1
980	2815	1	2
980	2446	1	2
980	2816	1	1
981	2814	1	1
981	2815	1	2
981	2446	1	2
981	2816	1	1
982	2817	1	1
982	2367	1	1
983	2607	1	1
983	2467	1	2
91	2607	1	2
91	2467	1	10
405	2607	1	2
405	2467	1	4
747	2607	1	1
747	2467	1	1
646	2607	1	1
445	2607	1	1
445	2467	1	1
984	2713	1	1
832	2713	1	2
985	2713	1	1
295	2713	1	1
511	2713	1	1
986	2713	1	1
512	2713	1	1
987	2713	1	1
220	2818	1	1
220	2819	1	1
220	2369	1	5
988	2818	1	1
988	2819	1	1
988	2369	1	1
57	2818	1	1
57	2819	1	1
57	2369	1	4
989	2818	1	1
989	2819	1	1
989	2369	1	4
990	2818	1	1
990	2819	1	1
990	2369	1	2
146	2818	1	1
146	2819	1	1
146	2369	1	2
991	2818	1	1
991	2819	1	1
991	2369	1	1
232	2818	1	2
232	2819	1	2
232	2369	1	7
992	2628	1	1
992	2820	1	1
91	2820	1	1
993	2628	1	1
993	2820	1	1
463	2546	1	1
463	2813	1	1
463	2681	1	1
463	2682	1	3
907	2546	1	1
907	2813	1	4
907	2681	1	1
907	2682	1	3
994	2546	1	1
994	2813	1	3
994	2681	1	1
994	2682	1	4
18	2546	1	1
18	2813	1	8
995	2546	1	1
995	2813	1	1
995	2681	1	1
995	2682	1	1
416	2546	1	1
416	2813	1	3
416	2681	1	1
416	2682	1	1
996	2546	1	1
996	2813	1	1
996	2681	1	1
996	2682	1	1
997	2546	1	1
997	2813	1	2
997	2681	1	2
997	2682	1	2
610	2546	1	1
610	2813	1	1
610	2681	1	1
610	2682	1	1
998	2550	1	1
664	2550	1	2
999	2550	1	1
15	2550	1	1
1000	2550	1	2
130	2433	1	1
1001	2433	1	1
1002	2433	1	1
357	2433	1	1
283	2433	1	1
1003	2433	1	1
1004	2433	1	1
173	2433	1	1
527	2433	1	1
158	2821	1	2
158	2697	1	1
158	2822	1	1
678	2821	1	1
678	2822	1	1
1005	2821	1	1
1005	2697	1	1
1005	2822	1	1
9	2821	1	1
9	2697	1	5
9	2822	1	1
66	2821	1	1
66	2697	1	1
66	2822	1	1
495	2821	1	1
495	2697	1	1
495	2822	1	1
14	2821	1	1
14	2697	1	1
14	2822	1	1
1006	2821	1	1
1006	2697	1	1
1006	2822	1	1
363	2821	1	1
363	2697	1	3
363	2822	1	1
499	2821	1	1
499	2697	1	1
499	2822	1	1
880	2821	1	1
880	2697	1	1
880	2822	1	1
417	2821	1	1
417	2822	1	1
1007	2821	1	1
1007	2697	1	1
1007	2822	1	1
248	2821	1	1
248	2697	1	1
248	2822	1	1
754	2815	1	2
754	2513	1	1
45	2815	1	1
45	2513	1	2
45	2446	1	1
57	2513	1	6
925	2815	1	1
925	2513	1	1
925	2446	1	1
97	2815	1	1
97	2513	1	1
97	2446	1	1
1008	2815	1	1
1008	2513	1	1
1008	2446	1	1
68	2815	1	3
68	2513	1	1
68	2446	1	4
438	2815	1	2
438	2513	1	1
438	2446	1	2
860	2692	1	1
860	2823	1	1
579	2692	1	2
579	2823	1	2
97	2692	1	1
97	2823	1	1
13	2692	1	1
13	2823	1	1
327	2692	1	1
327	2823	1	1
1009	2824	1	2
1009	2825	1	2
1009	2512	1	2
1009	2477	1	2
1010	2824	1	1
1010	2825	1	1
1010	2512	1	2
1010	2477	1	1
1011	2824	1	2
1011	2825	1	2
1011	2512	1	3
1011	2477	1	2
991	2824	1	2
991	2825	1	2
991	2512	1	2
991	2477	1	2
1012	2824	1	2
1012	2825	1	2
1012	2512	1	2
1012	2477	1	2
57	2474	1	6
427	2826	1	1
427	2550	1	1
427	2549	1	1
430	2826	1	1
430	2550	1	1
430	2549	1	1
68	2826	1	1
68	2550	1	1
68	2549	1	1
922	2826	1	1
922	2550	1	1
922	2549	1	1
491	2826	1	1
491	2550	1	1
491	2549	1	1
1013	2826	1	1
1013	2550	1	1
1013	2549	1	1
1014	2826	1	1
1014	2550	1	1
1014	2549	1	1
616	2543	1	2
616	2744	1	2
1015	2543	1	1
1015	2744	1	1
1016	2665	1	1
1016	2827	1	1
1016	2367	1	2
188	2665	1	1
188	2827	1	1
188	2367	1	1
625	2827	1	2
625	2367	1	2
445	2665	1	2
445	2827	1	2
445	2367	1	2
125	2828	1	1
839	2828	1	1
169	2828	1	1
1017	2528	1	1
1017	2499	1	1
1018	2528	1	1
1018	2499	1	1
96	2528	1	2
96	2499	1	1
185	2528	1	1
185	2499	1	1
1019	2528	1	1
1019	2499	1	1
1020	2528	1	1
1020	2499	1	1
1021	2528	1	1
1021	2499	1	1
1022	2829	1	1
1022	2830	1	1
1022	2378	1	1
1022	2492	1	1
715	2829	1	1
715	2830	1	1
715	2378	1	1
715	2492	1	1
337	2829	1	1
337	2830	1	1
337	2378	1	1
337	2492	1	1
1023	2831	1	1
1023	2832	1	1
1023	2373	1	1
1024	2831	1	1
1024	2832	1	1
1024	2373	1	1
1025	2831	1	1
1025	2832	1	1
1025	2373	1	1
863	2831	1	1
863	2832	1	1
863	2373	1	1
1026	2831	1	1
1026	2832	1	1
1026	2373	1	1
797	2831	1	1
797	2832	1	1
797	2373	1	1
57	2782	1	3
57	2457	1	1
606	2782	1	1
606	2623	1	1
606	2457	1	1
1027	2782	1	1
1027	2623	1	1
1027	2457	1	1
1028	2782	1	1
1028	2623	1	1
1028	2457	1	1
1029	2616	1	1
1029	2741	1	1
1030	2616	1	1
1030	2741	1	1
1026	2616	1	1
1026	2741	1	1
323	2833	1	2
1031	2833	1	1
91	2833	1	1
1032	2833	1	1
261	2833	1	1
1033	2833	1	1
575	2833	1	1
1034	2833	1	1
1035	2833	1	1
1036	2693	1	1
1036	2454	1	1
239	2693	1	1
120	2693	1	2
120	2454	1	2
1037	2693	1	2
1037	2454	1	3
1038	2693	1	2
1038	2454	1	1
467	2693	1	1
467	2454	1	1
371	2693	1	2
890	2693	1	1
1039	2693	1	1
1039	2454	1	1
455	2693	1	1
455	2454	1	1
1040	2693	1	1
1040	2454	1	1
1041	2383	1	1
123	2383	1	1
1014	2383	1	2
423	2383	1	5
633	2834	1	1
633	2659	1	1
1042	2834	1	1
1042	2659	1	1
147	2834	1	2
147	2659	1	2
1043	2834	1	1
1043	2659	1	1
1044	2834	1	1
1044	2659	1	1
1045	2834	1	1
1045	2659	1	1
635	2834	1	1
635	2659	1	1
1046	2834	1	1
1046	2659	1	1
660	2369	1	2
186	2369	1	2
1047	2369	1	1
556	2369	1	5
661	2369	1	2
1048	2369	1	7
1049	2369	1	2
810	2835	1	1
810	2550	1	2
155	2835	1	1
155	2550	1	1
994	2835	1	1
994	2550	1	3
12	2835	1	1
664	2835	1	1
1050	2835	1	1
1050	2550	1	1
1051	2835	1	1
1051	2550	1	1
1052	2835	1	1
1052	2550	1	1
1053	2836	1	1
1053	2467	1	1
91	2836	1	1
1054	2836	1	1
1054	2467	1	1
125	2836	1	1
34	2836	1	1
851	2836	1	1
851	2467	1	1
35	2836	1	1
35	2467	1	2
87	2836	1	1
87	2467	1	4
461	2836	1	1
461	2467	1	3
1055	2836	1	1
1055	2467	1	2
632	2836	1	1
679	2477	1	1
1056	2477	1	1
698	2477	1	1
1057	2453	1	1
1057	2837	1	1
1029	2453	1	1
1029	2837	1	1
1032	2453	1	1
1032	2837	1	1
1058	2453	1	1
1058	2837	1	1
321	2453	1	1
321	2837	1	1
936	2453	1	1
936	2837	1	1
848	2838	1	1
848	2839	1	1
848	2840	1	1
848	2387	1	1
848	2841	1	1
848	2842	1	1
945	2838	1	1
945	2839	1	1
945	2840	1	1
945	2387	1	1
945	2841	1	1
945	2842	1	1
554	2838	1	1
554	2839	1	1
554	2840	1	1
554	2387	1	1
554	2841	1	1
554	2842	1	1
1059	2838	1	1
1059	2839	1	1
1059	2840	1	1
1059	2387	1	1
1059	2841	1	1
1059	2842	1	1
322	2838	1	1
322	2839	1	1
322	2840	1	1
322	2387	1	1
322	2841	1	1
322	2842	1	1
1060	2838	1	1
1060	2839	1	1
1060	2840	1	1
1060	2387	1	1
1060	2841	1	1
1060	2842	1	1
237	2838	1	1
237	2839	1	1
237	2840	1	1
237	2387	1	1
237	2841	1	1
237	2842	1	1
1061	2838	1	1
1061	2839	1	1
1061	2840	1	1
1061	2387	1	1
1061	2841	1	1
1061	2842	1	1
91	2667	1	1
91	2668	1	3
501	2667	1	2
501	2668	1	2
778	2667	1	2
778	2668	1	1
380	2667	1	1
380	2668	1	1
467	2667	1	1
467	2668	1	1
1062	2667	1	1
1062	2668	1	1
1063	2667	1	1
1063	2668	1	1
1064	2667	1	1
1064	2668	1	1
57	2845	1	1
57	2846	1	1
57	2760	1	3
91	2845	1	3
91	2782	1	1
91	2846	1	2
